"finessEt";"prixHebPermCs";"prixHebPermCd";"prixHebPermCsa";"prixHebPermCda";"prixHebTempCs";"prixHebTempCd";"prixHebTempCsa";"prixHebTempCda";"PREST1";"PREST2";"PREST3";"PREST4";"PREST5";"PREST6";"PREST7";"PREST8";"PREST9";"PREST10";"PREST11";"AUTRE_PRESTATION_INCLUSE";"PRESTSUS1";"PRIX_LINGE";"UNITE_PRIX_LINGE";"PRESTSUS2";"PRESTSUS3";"PRESTSUS4";"PRESTSUS5";"PRESTSUS6";"PRESTSUS7";"PRESTSUS8";"PRESTSUS9";"PRESTSUS9_1";"PRESTSUS10";"PRESTSUS11";"AUTRES_PRIX_OU_PRESTATIONS";"TARIF_GIR_12";"TARIF_GIR_34";"TARIF_GIR_56";"DATE_MAJ"
"100002120";"52,41";"49,91";"52,41";"49,91";"52,41";"49,91";"52,41";"49,91";"1";;;;;;;;;;;"blanchisserie linge personnel";;;;;;;;;;;;;;;;"22,53";"14,3";"6,07";"2023-07-12 12:17:45.623"
"100002138";"52,92";"52,92";"52,92";"52,92";"52,92";"52,92";"52,92";"52,92";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"22,59";"14,34";"6,08";"2023-03-02 08:10:52.510"
"100002146";"57,25";"57,25";"57,25";"57,25";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"22,79";"14,46";"6,14";"2023-02-08 09:42:38.003"
"100002153";"55,63";"55,63";"55,63";"55,63";;;;;;;;;;;;;;;;;;;;;"1";;;;;;"1";"1";"1";"1";;"22,13";"14,05";"5,96";"2023-05-12 10:14:14.940"
"100002161";"55,1";"50,09";"55,1";"50,09";"55,1";;"55,1";;;;;;;;;;;;;"1";;;;;;;;;;;;;;;;"22,6";"14,34";"6,08";"2023-06-02 09:08:56.060"
"100002195";"59,41";"59,41";"59,41";"59,41";;;;;;;;;;;;;;;;;;;;"1";;;;;;;;;;;"Les Frais de coiffure et de Pédicurie restent à la charge du Résident";"22,48";"14,27";"6,05";"2023-06-01 09:35:22.077"
"100002203";"59,5";"59,5";"59,5";"59,5";"59,5";"59,5";"59,5";"59,5";;;;;;;;;;;;;;;;;;;;;;;;;;;;"22,43";"14,24";"6,04";"2023-02-28 16:50:44.417"
"100003433";"61,66";"47,66";"61,66";"47,66";;;;;"1";;;;;;;;;;;"Accès WIFI";;;;;;;;;;;"1";"1";;"1";"Marquage du linge";"22,36";"14,19";"6,02";"2023-06-02 08:40:34.080"
"100004357";"99";;"67,98";;"99";;;;;;;"1";"1";"1";"1";"1";;;;"balneotherapie";;;;;"1";;;;;;"1";"1";"1";"1";;"22,82";"14,48";"6,15";"2023-02-01 11:28:32.243"
"100005362";"52,14";"49,34";"52,14";"49,34";;;;;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;"22,57";"14,32";"6,08";"2023-06-01 15:49:33.503"
"100005909";"57,27";"57,27";"57,27";"57,27";;;;;;;;;;;;;;;;"Television et telephone wifi";;;;;;;;;;;;;;;;"22,48";"14,27";"6,05";"2023-06-01 13:58:47.893"
"100005925";"53,62";;"53,62";;"53,62";;"53,62";;;;;;;;;;;;;;;;;;;;;;;;;;;;;"22,8";"14,47";"6,14";"2023-02-28 09:50:03.690"
"100005941";"59,31";"56,49";"59,31";"56,49";"59,31";;"59,31";;;;;;;;;;;;;;;;;;;;;;;;;;;;;"22,76";"14,45";"6,13";"2023-03-30 17:05:23.487"
"100006568";"110";"107";;;"110";"107";;;;;;;;;;;;;;;;;;;;;;;;;"1";"1";;;;"22,53";"14,3";"6,07";"2023-01-19 14:29:15.470"
"100006691";"83,7";"77,3";;;"92,07";;;;;;;"1";"1";;;;;;;"prise en charge du blanchissage des sous-vêtements des résidants";;;;;;;;;;;;;;;;"23,07";"14,64";"6,21";"2023-02-02 14:10:13.417"
"100006774";"85,5";"68";;;;;;;;;;;;;;"1";;;;"Application Korian Génération pour échanger avec ses proches";;;;;"1";;;"1";;;"1";"1";;"1";;"23,07";"14,64";"6,21";"2023-01-26 16:55:50.777"
"100006782";"87,6";;;;;;;;;;;"1";"1";;;;;;;"prise en charge du blanchissage des sous-vêtements des résidants";;;;;;;;;;;;;;;;"22,86";"14,51";"6,15";"2023-02-02 14:10:59.323"
"100006881";"82";"74,5";;;"90,2";"81,95";;;;;;;;;;;;;;;;;;;"1";;;"1";"1";;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"23,06";"14,64";"6,21";"2023-01-27 16:01:36.720"
"100006907";"60,03";"60,03";"60,03";"60,03";;;;;;;;;"1";;;;;;;;;;;;;;;;;;;;;;;"23,36";"14,82";"6,29";"2023-06-07 13:34:24.033"
"100006915";"60,73";"60,73";"60,73";"60,73";;;;;;;;;"1";"1";;;;;;;;;;;;;;;;;;;;;;"22,83";"14,49";"6,15";"2023-02-24 16:39:14.230"
"100006923";"59,31";"56,49";"59,31";"56,49";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"22,76";"14,45";"6,13";"2023-03-30 17:06:12.890"
"100006972";"97,8";"83,5";"59,42";;"107,6";;;;;;;"1";"1";;;;;;;"prise en charge du blanchissage des sous-vêtements des résidants";;;;;;;;;;;;;;;;"23,06";"14,64";"6,21";"2023-05-17 16:00:43.473"
"100007558";"89,5";;;;;;;;;;;;;;;"1";;;;;;;;;"1";;;"1";"1";;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"23,06";"14,64";"6,21";"2023-01-27 15:58:34.330"
"100007632";"71,79";;"71,79";;"71,79";;"71,79";;;;;;;;;"1";;;;;;;;"1";;;;;;;;;;;;"22,47";"14,26";"6,05";"2023-07-10 15:51:12.577"
"100008275";"83,8";;;;;"56,74";;"56,74";;;;;"1";;;;;;;"Assurance multirisque et  RC vie privée résident, Entretien du linge (marquage inclus)";;;;;"1";;;;;;"1";"1";"1";"1";"Repas invité - Repas invité dimanche et jour férié - Chambre d'accueil (proches/ famille) - Mise à disposition d'un garde-meubles - Badge clé";"22,35";"14,18";"6,02";"2023-08-22 10:56:27.403"
"100008325";"98";"81";;;;;;;;;;;"1";;;"1";;;;"Marquage et entretien du linge personnel des résidents inclus; Application KORIAN FAMILLES pour échanger avec ses proches, WIFI Haut débit";;;;;;;;;;;;;;;;"23,06";"14,64";"6,21";"2023-01-25 14:59:21.177"
"100008739";"76,91";;"76,91";;"76,91";;"76,91";;"1";;;;;;;;;;;;;;;"1";;;;;;;;;;;;"22,61";"14,35";"6,09";"2023-04-27 17:52:50.610"
"100009018";"52,14";"49,34";"52,14";"49,34";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"22,57";"14,32";"6,08";"2023-06-01 15:50:39.530"
"100009265";"78";"68";;;"85,8";"74,8";;;;;;"1";"1";"1";"1";"1";;;;;;;;;"1";;;;;;"1";"1";"1";"1";;"22,33";"14,17";"6,01";"2023-03-21 22:42:51.723"
"100009406";"74,82";;"74,82";;;;;;;;;;;;;;;"1";;;;;;;"1";;;;;;"1";"1";"1";"1";;"22,32";"14,16";"6,01";"2023-01-17 12:37:04.913"
"100009422";"77,57";;"77,57";;"77,57";;"77,57";;;;;;;;;;;;;"Sans supplément, notre service blanchisserie entretient votre linge.";;;;;;;;;;;;;;;;"22,36";"14,19";"6,02";"2023-02-08 10:36:43.780"
"110002607";"82";"69";;;"90,2";"75,9";;;;;;;"1";;"1";"1";;;;;;;;;;"1";;"1";;;"1";"1";"1";"1";;"18,4";"11,68";"4,95";"2023-01-12 15:00:41.447"
"110002623";"78";"73";;;;;;;;;;"1";"1";;;"1";;;;"Blanchissage du linge";;;;;;;;;;;;;;;;"20,48";"13";"5,51";"2023-02-07 16:49:03.383"
"110002706";"59,67";"59,67";"59,67";"59,67";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"20,43";"12,97";"5,5";"2023-04-26 09:52:19.147"
"110002763";"89";"72";;;;;;;;;;"1";"1";;;;;;;"Blanchissage du linge";;;;;;;;;;;;;;;;"21,38";"13,57";"5,76";"2023-02-07 09:59:30.187"
"110002813";"74,06";"59,9";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Autre tarif hébergement : accueil de jour 30.00 €/Jour";"20,76";"13,17";"5,59";"2023-06-14 16:49:40.187"
"110004298";"60,57";;"60,57";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"22,27";"14,18";"6,02";"2023-05-09 14:39:39.170"
"110004330";"57,12";;"57,12";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;"1";"1";"1";"1";;"20,12";"12,76";"5,42";"2023-04-19 10:50:35.340"
"110004488";"88";;;;"96,8";;;;;;;;;;;"1";;"1";;;;;;;;;;;;;;;;;;"22,15";"14,06";"5,96";"2023-03-03 12:12:21.233"
"110004496";"64,09";;"64,09";;"64,09";;;;;;;"1";"1";;;"1";;;;;;;;;;;;;;;;;;;;"23,4";"14,86";"6,3";"2023-08-07 16:50:13.267"
"110004595";"62,57";;"62,57";;"62,54";;"62,54";;;;;"1";"1";"1";;;;;;;;;;"1";;;;;;;;;;;;"20,66";"13,12";"5,57";"2023-05-05 15:07:36.467"
"110004967";"61,12";;"61,12";;"61,12";;"61,12";;;;;;;;;;;;;;;;;;;;;;;;;;;;;"19,96";"12,68";"5,38";"2023-04-13 11:16:48.157"
"110005238";"65,7";;;;"70,7";;;;;;"1";"1";"1";;;"1";;;;"accès salle balnéo, salle kiné, jardin thérapeutique, réseau WI-Fi ; nécessaire de toilettes (Gel douche / Shampoing); animation (sorties, spectacles ...) ; abonnement téléphonique";;;;;;;;"1";;;"1";"1";;"1";"Repas invités, caution à l'entrée";"20,02";"12,71";"5,39";"2023-06-01 15:02:02.127"
"110005451";"77,3";"73,01";;;;;;;;;;;"1";;;"1";;;;;;;;;;;;"1";;;;;;;;"20,9";"13,26";"5,63";"2023-07-19 17:46:45.317"
"110005501";"77,47";;;;"77,47";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"19,98";"12,68";"5,38";"2023-02-14 16:14:46.997"
"110005527";"94";;"56,09";;;;;;;;;;;;;;;;;;;;;;;;;;;;"1";"1";;;"Boutique (nécessaires de vie courante).";"19,52";"12,39";"5,25";"2023-03-02 11:01:25.363"
"110005576";"66,8";"66,8";"66,8";"66,8";;;;;;;;;"1";;;;;;;;;;;;;;;;;;;;;;;"21,03";"13,34";"5,66";"2023-04-12 18:08:24.943"
"110005584";"64,42";"64,42";"64,42";"64,42";;;;;;;;;"1";;;;;;;;;;;;;;;;;;;;;;;"20,51";"13,01";"5,52";"2023-04-12 18:09:29.460"
"110005782";"56,61";"53,27";"56,61";"53,27";;;;;;;;;;;;;;;;"Télévision, téléphone dans la chambre (hors prix des communications), accès WI-FI";;;;;;;;;;;;;;;"Moins de 60 ans chambre double : 71.19 €.Prestations complémentaires :Ticket repas accompagnant : 8,30 €, Tarifs Accueil de Jour et Plateforme de répit : Contactez l'établissement";"22,02";"13,97";"5,93";"2023-01-11 11:45:04.463"
"110005980";"69,97";;"69,97";;;;;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"20,89";"13,26";"5,62";"2023-06-06 18:49:49.220"
"110007119";"63,49";;"63,49";;"63,49";;"63,49";;;;;;"1";;;"1";;;;;;;;;;;;"1";;;;;;;"Repas invités";"21,42";"13,59";"5,77";"2023-06-05 11:39:43.647"
"110780103";"55,68";"52,68";"55,68";"52,68";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,63";"13,73";"5,82";"2023-03-15 13:14:22.423"
"110780715";"59,05";;"59,05";;"59,05";;"59,05";;;;;;"1";;"1";;;;;;;;;;;;;;;;;;;;"ACCUEIL DE JOUR";"20,53";"13,03";"5,53";"2023-06-09 15:41:15.457"
"110780723";"66,31";;"66,31";;"66,31";;"66,31";;;;;;;;;;;;;;;;;;"1";;;"1";;"1";"1";"1";;"1";;"20,29";"12,87";"5,46";"2023-07-28 14:49:49.447"
"110780731";"56,65";"56,65";"56,65";"56,65";"56,65";"56,65";"56,65";"56,65";;;;;;;;;;;;"Entretien du linge du résident.";;;;;;;;;;;;;;;"- Autres prix d'hébergement :  . Résident de moins de 60 ans : 73,90 €.- Prestations complémentaires :  . Ticket repas accompagnant : 8,25 € . Téléphonie: 18,40 € / mois+0,20 € la minute";"19,81";"12,58";"5,33";"2023-01-11 11:42:20.297"
"110780756";"63,59";"63,59";"63,59";"63,59";"63,59";"63,59";;;;;;;;;;"1";;;;;;;;;"1";;;;;;;;;;;"20,68";"13,12";"5,57";"2023-04-06 09:06:16.207"
"110780764";"59,22";"59,22";"59,22";"59,22";"59,22";"59,22";"59,22";"59,22";;;;;;;;;;;;"Accès prise téléphone et télévision";;;;;;;;;;;;;;;;"21,09";"13,38";"5,68";"2023-05-30 09:29:09.390"
"110782844";"56,99";"56,99";"56,99";"56,99";"56,99";"56,99";"56,99";"56,99";;;;"1";"1";"1";;"1";"1";;"1";"accès au réseau wi fi";;;;;;;;;;;;;;;;"21,88";"13,88";"5,89";"2023-03-23 12:08:38.513"
"110782851";"61,3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"14,66";"7,33";"5,4";"2023-06-14 08:13:13.770"
"110782869";"65,23";;"65,23";;;;;;;;;;"1";;;;;;;"Possibilité pour les couples de bénéficier d'une chambre individuelle communicante";;;;;;;;;;;;;;;;"20,95";"13,29";"5,64";"2023-04-12 18:12:36.087"
"110782885";"78";"72";;;;;;;;;;;;;;;;;;;;;;;"1";"1";;;"1";"1";"1";"1";"1";"1";;"20,59";"13,07";"5,54";"2023-03-08 16:42:50.760"
"110782927";"85";;;;"85";;;;;;;;;;;;;;;;;;;;"1";"1";;"1";;"1";"1";"1";;"1";;"20,82";"13,22";"5,61";"2023-06-19 15:00:41.700"
"110782950";"82";"68,5";;;"90";"76,5";;;;;;"1";"1";;"1";"1";;;;;;;;;"1";;;"1";;;"1";"1";;"1";;"21,4";"13,58";"5,76";"2023-06-06 10:18:09.687"
"110783057";"73";"69";;;"80,3";"75,9";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,36";"13,55";"5,75";"2023-06-13 17:53:14.333"
"110783289";"64,25";"64,25";"64,25";"64,25";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,85";"13,87";"5,88";"2023-04-12 18:14:40.227"
"110786530";"58,33";;"58,33";;"58,33";;"58,33";;;;;"1";"1";"1";"1";;;;;"TV incluse";;;;;;;;;;;;;;;;"19,71";"12,51";"5,31";"2023-05-15 12:22:48.107"
"110787314";"61,54";"61,54";"61,54";"61,54";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"20,22";"12,83";"5,44";"2023-04-11 16:06:18.387"
"110787348";"58,18";"55,93";"58,18";"55,93";;;;;;;;;;;;;;;;"Télévision, téléphone dans la chambre (hors coût des communications), accès WIFI.";;;;;;;;;;;;;;;"- Autres prix d'hébergement : Moins de 60 ans chambre double : 73.02 € Prestations complémentaires : Ticket repas accompagnant : 8,30 €, Téléphonie : facturation mensuelle";"21,61";"13,72";"5,81";"2023-01-11 11:46:20.437"
"110787538";"62,82";;"62,82";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"22,52";"14,29";"6,06";"2023-06-04 12:13:18.623"
"110787579";"60,76";;"60,76";;"60,76";;"60,76";;;;;;"1";;;;;;;;;;;;;"1";;"1";;;;;;;"ABONNEMENT TELEPHONIQUE 5 EUROS/MOIS";"21,98";"13,95";"5,92";"2023-06-02 09:30:13.903"
"110787777";"67,6";"57,5";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"24,54";"15,58";"6,61";"2023-03-16 16:42:57.607"
"110789443";"58,18";"55,93";"58,18";"55,93";;;;;;;;;;;;;;;;"Télévision, téléphone dans la chambre (hors coût des communications), accès WI-FI.";;;;;;;;;;;;;;;"- Autres prix d'hébergement : Moins de 60 ans chambre double : 73.02 €.- Prestations complémentaires : Ticket repas accompagnant : 8,30 €, Téléphonie : facturation mensuelle";"19,85";"12,6";"5,35";"2023-01-11 11:47:52.053"
"110789450";"60,97";;"60,97";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"19,89";"12,63";"5,36";"2023-06-09 12:32:09.397"
"110789484";"58";"50,5";"60,13";"60,13";;;;;;;;"1";"1";;"1";"1";;;;;;;;;;;;;;;;;;;;"23,58";"14,96";"6,35";"2023-04-19 10:06:25.160"
"110789526";"92,1";;;;"97,1";;;;;;;"1";"1";;"1";"1";;;;;;;;;"1";;;"1";;;"1";"1";"1";"1";"Animal de compagnie";"21,73";"13,79";"5,86";"2023-04-18 08:15:05.983"
"110790011";"74,5";"69,5";;;"82,5";"77,5";;;;;;"1";"1";;;"1";;;;;;;;;"1";;;"1";;;"1";"1";"1";"1";;"22,77";"14,45";"6,13";"2023-03-01 09:26:12.240"
"110791332";"61,63";"61,63";"61,63";"61,63";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Prestations complémentaires : Ticket repas accompagnant : 8,30 €, Abonnement téléphonique : 8,00 € / mois + consommation";"21,87";"13,88";"5,89";"2023-01-11 11:48:48.063"
"110791597";"68,34";"63";;;;;;;;;;;"1";"1";;"1";;;;"Télévision, téléphonie, accès au service Wi-Fi";;;;;"1";;;;;;"1";"1";"1";"1";;"20,49";"13";"5,52";"2023-06-02 10:14:57.457"
"120005509";"63,7";;"57,68";;"63,7";;;;;;;"1";"1";;"1";"1";"1";;;;;;;;;;;;;;;;;;"Repas invité";"22,35";"14,19";"6,02";"2023-06-06 15:58:30.280"
"120005699";"63,05";"53,05";"57,88";;"63,05";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"22,56";"14,32";"6,07";"2023-04-06 17:08:09.887"
"120005939";"62,24";"62,24";"62,24";"62,24";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"23,25";"14,75";"6,26";"2023-04-24 10:18:53.670"
"120006069";"60,58";;"60,58";;"60,58";;"60,58";;;;;;;;;;;;;;;;;;;;;;;;;;;;"Résidents de moins de 60 ans : 80.26 € / jour";"23,68";"15,03";"6,38";"2023-06-27 11:03:50.423"
"120008792";"51,34";"48,84";"51,34";"48,84";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"23,25";"14,75";"6,26";"2023-04-24 10:20:10.337"
"120780408";"43,19";"43,19";"43,19";"43,19";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,95";"13,93";"5,91";"2023-04-07 14:50:09.260"
"120780432";"51,42";"51,42";"51,42";"51,42";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;;"23,74";"15,07";"6,39";"2023-06-22 14:31:12.740"
"120780457";"54,65";"49,75";"54,65";"49,75";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"23,47";"14,9";"6,32";"2023-04-11 09:06:41.317"
"120780465";"52,27";;"52,27";;;;;;"1";;;;;;;;;;;"Entretien du linge, repas, animations.";;;;;;;;;;;"1";"1";;"1";"Forfait marquage du linge 75€";"22";"13,96";"5,92";"2023-04-13 11:13:37.760"
"120780473";"54,15";"50,96";"54,15";"50,96";;;;;;;;"1";;;;"1";;;;"TV - Internet";;;;;;;"1";"1";;;;;;;;"22,87";"14,51";"6,16";"2023-06-02 08:48:14.947"
"120780499";"52,9";"52,9";"52,9";"52,9";;;;;;;;"1";"1";"1";;"1";;;;;;;;;;;;;;;;;;;;"22,15";"14,06";"5,96";"2023-05-03 11:45:28.037"
"120780515";"61,11";;"51,76";;;;;;;;;;;;;;;;;;;;;;;"1";;"1";;;;;;;"Repas accompagnant";"21,11";"13,39";"5,68";"2023-01-04 09:54:53.910"
"120780531";"53,38";;"53,38";;"53,38";;"53,38";;;;;;;;;;;;;;;;;;"1";"1";"1";"1";;"1";"1";"1";"1";"1";"Si absence de responsabilité civile inscription dans celle résidant EHPAD";"22,67";"14,39";"6,1";"2023-06-15 12:01:19.867"
"120781075";"64";"57,9";"64";"57,9";;;;;;;;"1";"1";;"1";;;"1";;"Salle de bain privative, Animations tous les jours de l'année, Sorties bus, coffre fort individuel";;;;;;;;"1";;;"1";"1";;"1";;"25,25";"16,03";"6,8";"2023-01-09 18:35:27.353"
"120782131";"62";;"52,53";;;;;;;;;"1";;;;"1";;;"1";;;;;;"1";;"1";"1";;;"1";"1";;;;"21,45";"13,61";"5,77";"2023-06-02 11:35:19.713"
"120782313";"52,38";"47,85";"52,38";"47,85";;;;;;;;"1";"1";;;;;;;;;;;;;;;;;;;;;;"Tarif hébergement Confort : 65.63 €";"25,21";"16";"6,79";"2023-07-19 16:33:02.403"
"120782339";"52,92";;"52,05";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"branchement TV 25€,  contribution TV /mois: 5€, frigo: 5€, étiquetage linge forfait 100 étiquettes: 50€; repas invité :11€ jour semaine, 13€ dimanche, 16€ jours féries";"24,08";"15,28";"6,48";"2023-04-28 15:27:38.847"
"120782347";"52,7";"41,34";"52,7";"41,34";"55";;;;;;;"1";"1";"1";;"1";;;;"téléphone";;;;"1";;;;;;;;;;;"chambre 1 lit à rénover : 49.50";"21";"13,33";"5,65";"2023-05-22 11:18:14.720"
"120782354";"56,88";;"56,88";;"67,73";;"67,73";;;;;;"1";;;;;;;;;;;;;"1";;"1";"1";"1";"1";"1";"1";"1";;"21,78";"13,82";"5,86";"2023-07-05 16:17:08.947"
"120782362";"54,09";;"54,09";;"56";;"56";;;;;"1";"1";"1";;"1";;"1";;;;;;;;;;;;;;;;;"Résidents de moins de 60 ans: 69.73";"21,72";"13,79";"5,85";"2023-03-08 11:40:47.880"
"120782388";"58";"58";"48,07";"48,07";"59";"59";;;;;;;"1";"1";;;;;;;;;;;"1";"1";;;;;"1";"1";"1";"1";;"21,94";"13,92";"5,9";"2023-03-03 13:53:39.383"
"120782396";"67,5";"66";"55,32";"53,67";;;;;;;;"1";"1";;;"1";;;;;;;;;"1";;;"1";;;"1";"1";"1";"1";"Hébergement Résidents de moins de 60 ans : 67.50 €";"22,25";"14,12";"5,99";"2023-04-28 16:28:53.337"
"120782404";"56,91";;"56,91";;;;;;;;;;;;;;;;;;;;;;"1";;;"1";;;"1";"1";"1";"1";;"23,38";"14,83";"6,29";"2023-05-30 11:07:31.893"
"120782438";"55,1";"49,59";"53,05";"47,58";;;;;;;;;"1";"1";;;;;;"accès télévision et Internet dans la chambre, téléphone";;;;;"1";"1";;;;"1";"1";"1";"1";"1";;"22,25";"14,12";"5,99";"2023-06-05 13:20:26.400"
"120782479";"60,42";"55,12";"51,83";;;;;;;;;;"1";;;"1";;"1";;;;;;;;;;"1";;;;;;;"ACCUEIL  DE  JOUR  -  PORTAGE DE REPAS A DOMICILE  -  REPAS INVITES";"21,83";"13,85";"5,88";"2023-05-23 17:40:26.373"
"120782487";"63,25";"54,45";"55,17";"50,71";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Repas accompagnant";"22,88";"14,52";"6,16";"2023-01-04 09:48:36.973"
"120782511";"54,95";;"54,95";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"23,19";"14,72";"6,25";"2023-04-11 09:02:12.977"
"120782529";"51,99";"51,99";"43,39";"43,39";;;;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"26,63";"16,9";"7,17";"2023-04-25 12:15:54.053"
"120782537";"62,31";;;;;;;;;;;;;;;;;;;;;;;;"1";;;"1";;;"1";"1";"1";"1";;"23,69";"15,04";"6,38";"2023-04-04 11:46:06.697"
"120782545";"51,42";"51,42";"51,42";"51,42";;;;;;;;;;;;;;;;"Entretien du linge";;;;;;;;;;;;;;;;"23,74";"15,07";"6,39";"2023-06-22 14:32:37.163"
"120782552";"54,57";"54,57";"54,57";;"54,57";;;;;;;"1";;;;;;;;;;;;;;;"1";"1";;;;;;;;"21,99";"13,95";"5,92";"2023-06-06 12:48:35.040"
"120782560";"54,15";"50,96";"54,15";"50,96";;;;;;;;"1";;;;"1";;;;"Télévision et téléphone dans la chambre.";;;;;;;"1";"1";;;"1";"1";;"1";;"22,87";"14,51";"6,16";"2023-06-02 08:47:06.333"
"120782578";"59,85";;"48,6";;;;;;;;;;;;;;;;;;;;;;"1";"1";;"1";;;;;;;"Caution d'entrée de 1795€50 correspondant à 30 jours d'hébergement";"22,57";"14,32";"6,08";"2023-04-18 13:14:21.583"
"120782586";"65,07";;"57,28";;;;;;;;;"1";"1";;"1";"1";;"1";;"Wifi, Animation";;;;;"1";;;"1";;;"1";"1";;"1";"Renvoi courrier aux familles, repas invités";"22,09";"14,01";"5,95";"2023-05-12 09:56:38.183"
"120782602";"51,34";"48,84";"51,34";"48,84";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"23,25";"14,75";"6,26";"2023-04-24 10:21:32.540"
"120783253";"65,7";"61";;;"65,7";;;;;;"1";"1";"1";;;;;"1";;;;;;;;;;;;;;;;;;"21,85";"13,87";"5,88";"2023-06-02 10:30:31.887"
"120783287";"68,88";;"55,43";;"70,22";;;;;;"1";"1";"1";;;"1";;"1";;"Accès à la Wii et Internet filaire dans les chambres";;;;;;;;"1";"1";;"1";"1";"1";"1";;"21,76";"13,81";"5,86";"2023-07-20 09:31:42.597"
"120783303";"44,38";"41,32";"44,38";"41,32";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"37,38";"23,72";"10,06";"2023-06-28 18:11:26.263"
"120784095";"61,34";;"61,34";;;;;;;;;;;;;;;;;"Espace Snozelen de stimulation sensorielle ; Salle équipée de kinésithérapie";;;;;;;;;;;;;;;;"21,56";"13,68";"5,8";"2023-07-12 17:23:37.597"
"120784566";"61,2";"60,17";"50,55";;;;;;;;;;;;;;;;;;;;;;;;;"1";;;"1";"1";;;;"21,74";"13,8";"5,85";"2023-01-09 14:14:30.070"
"120784673";"53,95";"47,95";"53,95";"47,95";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"23,25";"14,75";"6,26";"2023-04-24 10:22:26.930"
"120785191";"53,04";"49,4";"53,04";"49,4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"37,38";"23,72";"10,06";"2023-06-28 18:10:52.417"
"120785217";"48,57";"39,7";"48,57";"39,7";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"CHAMBRE SEULE  SORGUES    45.50 € CHAMBRE COUPLE SORGUES 39.70 € CHAMBRE CAYLUS  54.50 €";"21,58";"13,69";"5,81";"2023-06-02 15:56:27.557"
"120785233";"49,09";"44,51";"49,09";"44,51";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Chambre confort = 55.93 €/jour    Chambre 1 lit La Tour = 57.27 €/jour   Chambre 2 lits La Tour = 54.39 €/jour";"23,94";"15,19";"6,45";"2023-04-11 09:00:58.617"
"120785258";"54,65";"49,75";"54,65";"49,75";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"23,47";"14,9";"6,32";"2023-04-11 09:04:09.463"
"120785290";"58,7";;"57,07";;"58,7";;;;;;;"1";;;"1";;;;;;;;;;;;;;;;;;;;;"22,04";"13,99";"5,93";"2023-07-27 10:11:19.820"
"120785373";"56,94";"45,92";"51";"44,14";;;;;;;;;"1";"1";;"1";;"1";;;;;;;;;;;;;;;;;;"23,66";"15,02";"6,37";"2023-06-02 10:59:24.523"
"120785522";"61,09";;"61,09";;;;;;;;;;"1";;;;;;;;;;;;;"1";;;;;"1";"1";"1";"1";;"22,53";"14,3";"6,07";"2023-06-16 14:06:03.313"
"120785530";"67,86";"67,86";"61,15";"61,15";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"24,93";"15,82";"6,71";"2023-06-02 08:05:41.780"
"120786140";"65,62";"58,74";;;;;;;;;;"1";"1";;;"1";;;;"Animations";;;;;;;;"1";;;"1";"1";"1";"1";;"22,58";"14,33";"6,08";"2023-04-04 12:00:00.673"
